year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20373033785040.81
2030,24795283204944.71
2035,24811782909356.918
2040,29893545108984.664
2045,32021636031192.773
2050,26434699229346.164
2055,29485901216617.29
2060,29290331582747.29
2065,27412931360860.348
2070,32605603277596.008
2075,31320848604972.258
2080,33694977935637.145
2085,42972247580848.81
2090,47797945558965.74
2095,47314410501151.79
2100,48497635657570.336
2105,48354358951198.914
2110,61558270320134.7
2115,61645209930909.35
2120,57155161857568.586
2125,60274733196934.055
2130,55983294610356.38
2135,63934762225338.82
2140,68195095335458.47
2145,69809349732203.44
2150,70304294653532.234
2155,82374450775199.67
2160,84529765677585.89
2165,77257212418535.02
2170,80071609490642.4
2175,73833948568038.95
2180,61980118813473.6
2185,64518953989663.62
2190,80652666913488.125
2195,75887111306801.4
2200,84462840230360.8
2205,91009840339520.42
2210,92123338822780.66
2215,101131642175348.97
2220,123455936471273.73
2225,120207919247069.05
2230,125336357113031.5
2235,133732474994497.44
2240,149144992457657.03
2245,141549781061089.75
2250,170792721871705.84
2255,176155850624693.87
2260,188615521655818.06
2265,243077036000304.78
2270,228715147388249.53
2275,224660364635440.62
2280,279718412089431.8
2285,283757342016870.56
2290,258537762800982.94
2295,257513402045646.94
2300,310527634202299.75
