year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22928259259643.39
2025,25071240636984.16
2030,25042343092240.195
2035,32070482294694.383
2040,34328063370403.24
2045,37736644545167.19
2050,38052743831950.664
2055,46564933600860.7
2060,53599436910823.24
2065,73220435383889.375
2070,108255768021587.45
2075,140605293815159.3
2080,164227018771189
2085,176819790876605.4
2090,235772947967894.87
2095,202783831460274.06
2100,212913217792087.06
2105,181854154667170.56
2110,169818150721060.44
2115,186655804154949.28
2120,204218837273865.53
2125,258778480306258.06
2130,263637893113078.3
2135,229987559290292.53
2140,228350024259207.5
2145,239219275069249
2150,264073733373340.53
2155,247009849418740.9
2160,330014212163459.8
2165,562703460261765.94
2170,723987445544087.9
2175,694205663427249.9
2180,959646221307728.5
2185,832732137453885.4
2190,702693924405317.6
2195,741682682834881.25
2200,891055123382267
2205,937255578356483.25
2210,1258347402822450.7
2215,1486508206085682.2
2220,2009024289317661.5
2225,3478332145174408
2230,4896353572748079
2235,6378159840708188
2240,9352034105308520
2245,8193972024147856
2250,9533432087687404
2255,11313286346465e3
2260,13295575033423234
2265,14440242489492594
2270,21262546781512084
2275,30432637389110960
2280,37884227823472520
2285,52529737856641e3
2290,57282824041446680
2295,82715403200573520
2300,103118551787762050
