year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17603048692583.465
2025,25552761321359.105
2030,25580788146192.543
2035,30681448839735.52
2040,30536310074755.16
2045,37286759956337.07
2050,35828176603134.25
2055,44436928315626.87
2060,50914359610541.22
2065,55523466170899.63
2070,65328788243181.76
2075,69497506511643.72
2080,76373463183223.05
2085,80279726682102.97
2090,97444492471263.31
2095,85686122822422.11
2100,95410239670554.97
2105,107668517793158.8
2110,115174531729843.39
2115,115658897243406.31
2120,144116752818379.66
2125,131712504794303.66
2130,120937607357945.73
2135,115284351438953.92
2140,117782824312682.86
2145,120522750243566.67
2150,109399185509604.56
2155,101821202726765.45
2160,118777742566993.4
2165,107490401039933.3
2170,94484246955213.69
2175,81457652344732.92
2180,77699094938203.56
2185,76660619812018.58
2190,69766092559715.03
2195,61649569388310.47
2200,49521527214494.86
2205,50023429634176.055
2210,50781104736045.28
2215,55973967329872.98
2220,54074592945207.95
2225,49633178968694.73
2230,50323420617308.54
2235,42804919458512.08
2240,42318762646671.375
2245,31915141408382.39
2250,27914179435460.58
2255,28911982697895.625
2260,23334530415269.918
2265,30654006757684.45
2270,25831436240465.574
2275,23760073088682.61
2280,23455897365111.18
2285,20398945042627.72
2290,26685062669556.14
2295,21254615276725.902
2300,24321352000744.78
