year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27843920930594.61
2030,32251858425643.766
2035,39683399720490.734
2040,38627938661553.03
2045,43890999598463.54
2050,46514832676646.72
2055,45578239342027.8
2060,38272191688964.57
2065,48538898751739.984
2070,45079139463940.33
2075,55228979372456.195
2080,54993070575771.766
2085,59946015656873.92
2090,62900613292036.67
2095,63829116426200.195
2100,64285950518176.98
2105,69666464259510.95
2110,72099331910032.31
2115,73296664679081.67
2120,71152367668456.11
2125,83055142884911.81
2130,99568516294068.6
2135,91830631996678.5
2140,93258391972014.3
2145,99898351717267.2
2150,126282473951893.75
2155,139962512519618.92
2160,110461851064334.17
2165,98981807959160.72
2170,97392218831267.56
2175,88028422497977.89
2180,80834978191597.45
2185,87134005077815.47
2190,70223450250474.305
2195,65512197367459.21
2200,52932670539330.41
2205,53633703852918.414
2210,58383269981759.27
2215,63582488587438.43
2220,71265953200957.125
2225,61610105644745.69
2230,54525752800263.35
2235,58441400898565.414
2240,62450751171285.23
2245,61928750992525.05
2250,63432196831045.19
2255,54512589044106.57
2260,53501489565265.81
2265,58808183580676.03
2270,54626391956156.586
2275,50657534936177.695
2280,62664553492317.91
2285,62280147997915.25
2290,65344464983739.13
2295,74948485261541.2
2300,65371998257619.07
