year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23096904060511.215
2030,19741500057109.375
2035,19252800353188.66
2040,25527783886651.566
2045,30065714353339.164
2050,32894064809705.04
2055,38179683524143.055
2060,32570538771735.39
2065,48627009565393.69
2070,50599865255574.77
2075,49418700007465.71
2080,51757014175963.29
2085,53906957481510.08
2090,57788165315052.7
2095,54514302575518.27
2100,45130291328199.21
2105,46156138886580.266
2110,49305929122443.01
2115,43944161792275.58
2120,40557204187442.82
2125,38584937784613.97
2130,43431945449903.39
2135,43858762664340.23
2140,41128985658993.47
2145,40626743054257.64
2150,57581802301749.336
2155,71607259728870.64
2160,84725672304648.39
2165,82719518649899.55
2170,78161400936755.81
2175,74355189260917.58
2180,75856940665642.58
2185,75697726057016.72
2190,71316998264267.48
2195,65506888556544.516
2200,55996590601344.33
2205,50754969855905.78
2210,56228502084061.63
2215,50445383678260.4
2220,44993002997523.4
2225,56629849669563.87
2230,51503712760317.01
2235,52711301363572.92
2240,49513895958686.56
2245,55519519443364.31
2250,63790168068325.39
2255,61033169451041.55
2260,57321538507699.445
2265,54065425726526.1
2270,52745905594778.29
2275,55308897180068.72
2280,55266151083079.91
2285,77335684358473.64
2290,83118287990846.125
2295,91041331863510.56
2300,104606995253299
