year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20738478283523.816
2030,21944672368631.844
2035,20489934342189.906
2040,23246039292174.434
2045,25219023900406.824
2050,31168194092786.504
2055,33739284853504.4
2060,54998374983350.695
2065,64361082808969.18
2070,70765815777928.58
2075,99710398870119.44
2080,90130676272441.56
2085,88831066301298.69
2090,96710927323674.125
2095,121558702681955.08
2100,167347921069130.7
2105,175466274301537.9
2110,149711997767450.5
2115,178775605071838.66
2120,198150033487432.78
2125,222963133499984.6
2130,241436660638211.66
2135,266828623341471.34
2140,186871474481115.72
2145,140497003337418.27
2150,127368405897638.84
2155,151293117683070.53
2160,162480501325074.9
2165,123177418797141.36
2170,174280652006340.75
2175,170782584955858.75
2180,193833221405042.56
2185,256408633731314.37
2190,247365136841972.22
2195,271379670453136.97
2200,416992470096621.4
2205,562278222004401.2
2210,486820404737956.94
2215,520946832439188.4
2220,538631188637722.4
2225,522465374277427.8
2230,524763877251518.56
2235,432325732925622.1
2240,469676086359426.7
2245,593315023736596.6
2250,552985426133243.94
2255,559940341408173.56
2260,445818405360082
2265,313844023286880.8
2270,296958719108378.56
2275,309391524408357.3
2280,269863874866667.03
2285,246836695201058.16
2290,270001218890961
2295,309445700840231.94
2300,350622135977635.9
