year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17467785577359.04
2025,17355908901115.227
2030,19655319290445.46
2035,18943385521839.832
2040,20589709759305.94
2045,25810540794253.754
2050,28121077242313.64
2055,32951700547570.406
2060,37346892884730.84
2065,43739685598373.06
2070,41245314149793.06
2075,39886601354943.68
2080,56470671569391.35
2085,65136430613612.21
2090,54239953648319.305
2095,54820714136562.57
2100,61736399368706.47
2105,67355654930192.32
2110,72693578563899.86
2115,82129944323121.55
2120,71777777835009.03
2125,73986406758423.83
2130,66842512770805.89
2135,81717313277890.72
2140,90318753807587.25
2145,90613211476459.8
2150,123917301850208.56
2155,100064867837551.19
2160,100376192014361.97
2165,90186086949490.36
2170,101821334246155.27
2175,107665304337203.7
2180,115433172160193.2
2185,104453426674486.05
2190,117316456176675.73
2195,124960620329225.89
2200,148056082501268.06
2205,175693030529191.84
2210,240400679962056.03
2215,239681438274170.3
2220,225217735002611.1
2225,283951505325640.1
2230,280321923035330.78
2235,274910323989236.94
2240,244932196463021.47
2245,323581899276346.56
2250,308493978697046.75
2255,453973962417206.94
2260,504961058515331.4
2265,572159684107598.5
2270,472361505081849.2
2275,548458683849687.8
2280,494828003307920.5
2285,502839027023753.94
2290,628453670515598.6
2295,660068582657292.5
2300,649484329287878.4
