year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24884877338061.04
2030,23177811032358.035
2035,22923933846834.027
2040,21984397727053.367
2045,20127109366988.01
2050,19962800047979.37
2055,20827661056347.176
2060,20166173444906.496
2065,18516756745730.957
2070,17688962555224.195
2075,14458389578466.937
2080,16133518300510.055
2085,17190428501127.402
2090,15567897269347.75
2095,13981258409948.367
2100,11667991517990.883
2105,11630738737595.875
2110,10288389919907.79
2115,10862615655832.951
2120,10586152973384.52
2125,10231796982005.89
2130,9118962659841.893
2135,10022251459544.66
2140,8647870567681.404
2145,7726950319230.981
2150,6813852009824.858
2155,6580232366216.5625
2160,7326548833435.019
2165,9242827513207.072
2170,11716745624766.074
2175,12547517590071.432
2180,12678549992777.377
2185,9922002592332.568
2190,10355935999209.922
2195,11631941464922.576
2200,13679722703477.785
2205,12419892576560.59
2210,10606859407369.225
2215,10080446832436.273
2220,9583538189838.408
2225,10163875503358.377
2230,9672661498961.479
2235,10125568149536.1
2240,11308316896168.957
2245,10677628536165.04
2250,9981691596853.7
2255,9149858629517.139
2260,7494827589406.727
2265,7573462701776.766
2270,7811371379617.352
2275,9159521756168.863
2280,9009689441181.55
2285,8157860496748.965
2290,7868389210261.637
2295,7861320051220.321
2300,11559116265091.453
