year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19505656788859.316
2025,12529776583470.762
2030,12745609039225.068
2035,16104573752114.28
2040,15039051921276.215
2045,17336217346391.176
2050,15555738119686.006
2055,15342596989394.338
2060,15061821956708.08
2065,14640387058677.812
2070,12929350951549.525
2075,14089829113203.84
2080,13713908039691.662
2085,17472561219461.482
2090,20435029094704.937
2095,15648142131647.154
2100,16200865473286.08
2105,14655465035418.184
2110,12252010587347.95
2115,11752254259660.758
2120,13040784692504.441
2125,14347354178453.453
2130,10785000525819.385
2135,9861826665752.05
2140,11121271143553.273
2145,11769928401135.002
2150,8209419375430.324
2155,7001025079388.569
2160,8216001980728.596
2165,8312759597602.169
2170,7992931627785.039
2175,5877261742820.165
2180,5652643224367.777
2185,5581590323472.412
2190,5876115001815.987
2195,5377821502803.86
2200,5645100381037.955
2205,4935647491106.632
2210,5375669568077.48
2215,5042078826606.025
2220,5052463703228.472
2225,5140410097454.88
2230,4982415914462.947
2235,5354103129159.53
2240,5485553434861.983
2245,5682527268286.864
2250,6791102208953.3545
2255,6882901932567.137
2260,8005029492767.793
2265,7053494630262.865
2270,7460993912308.3545
2275,6971327959471.84
2280,8024298779928.495
2285,7788192107810.838
2290,6809505027489.497
2295,6957468751304.244
2300,10025901188337.172
