year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20849273636122.336
2025,18493314701369.58
2030,19081712604094.6
2035,23234498743657.867
2040,28219668077119.902
2045,35273584753709.25
2050,37830970368992.85
2055,36206126204377.414
2060,32441171863016.055
2065,54582413223730.74
2070,67995334553729.67
2075,85684352981211.31
2080,64345606837736.65
2085,81649634937368.77
2090,84151597470016.1
2095,105223304137403.42
2100,80191617989228.08
2105,88118806780849.98
2110,84122276720848.84
2115,100832435196253.78
2120,133995469581942.5
2125,126201697964043.92
2130,137665197884770.48
2135,119610512467719.87
2140,113726052293836.37
2145,91822673288043.73
2150,94577182022387.23
2155,131074906341319.58
2160,157044103492525.9
2165,195828069459682.87
2170,187063168146046.03
2175,156671803930535.03
2180,155143769115827.53
2185,133551753426749.5
2190,157099422404853.03
2195,156822901711941.56
2200,165296420336728.6
2205,182638133437610.28
2210,176374039789823.97
2215,166380492654814.62
2220,170159845246920.62
2225,158801085048799.4
2230,143994378519958.37
2235,144589440262741.62
2240,147672611902533.25
2245,180731520168151.16
2250,224738252255369.94
2255,207806660468259.56
2260,182011222384322.6
2265,281439693195348.44
2270,350493346140004.56
2275,434564651131207.25
2280,597534326320023.75
2285,592205873128808
2290,544573786600100.25
2295,534812369030349.44
2300,506561343116426.2
