year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20167520221066.066
2030,19402782236078.492
2035,22677951577520.57
2040,21013703205098.832
2045,24882588788710.48
2050,28109531254261.473
2055,26936267435966.59
2060,29288601204590.687
2065,35799590475307.55
2070,40663508582319.25
2075,41784760821471.45
2080,38805627253898.195
2085,43842808280190.26
2090,47493535926713.75
2095,53851969405974.07
2100,56435476487621.45
2105,61352796105480
2110,53132464119491.33
2115,58865072873692.53
2120,59057633530151.08
2125,63617305393344.03
2130,57187378642398
2135,44938701272683.71
2140,45666957684902.4
2145,43879769436132.09
2150,42384619618464.84
2155,45141542377570.06
2160,33824593519931.793
2165,31252221335951.477
2170,34140510931855.246
2175,29832259147588.906
2180,31778268186544.496
2185,34292167183767.25
2190,43114289024169.38
2195,48137303150099.94
2200,50562638281392.46
2205,57541587071559.914
2210,75015235342688.83
2215,69062754898626.59
2220,82219628195935.2
2225,80191659749514.97
2230,77191203655857.19
2235,66131339567224.24
2240,58046819598295.18
2245,63090787358265.13
2250,66820214214029.29
2255,69207709703170.72
2260,57817027516040.8
2265,59750926240766.71
2270,54643951633965.05
2275,52719287916680.24
2280,51068034774931.34
2285,49790147405104.95
2290,54136101563272.55
2295,61169893007607.695
2300,74801896685065.56
