year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22018891317618.824
2030,26411420813384.016
2035,25345417167446.832
2040,27115365798331.883
2045,25743235176138.69
2050,24869294185844.355
2055,24832684090716.973
2060,23424127503589.09
2065,22790710661588.28
2070,23747199961437.844
2075,19574561402646.08
2080,18614664036485.613
2085,16468062384039.625
2090,16101287011536.777
2095,16124613204457.586
2100,15928109759103.47
2105,14419682239267.451
2110,14168217079087.367
2115,12938290370352.54
2120,14047353307194.785
2125,15919440053457.967
2130,12784427620210.639
2135,14073415544311.215
2140,18466497987625.242
2145,19551848982966.92
2150,20433190414246.67
2155,20605224149859.953
2160,20737678045656.92
2165,20747896386420.855
2170,18691880642800.402
2175,20619439734293.87
2180,20506621827752.37
2185,19804389480639.176
2190,18188793773594.348
2195,19652247215409.477
2200,20142604982395.41
2205,18790244496095.445
2210,18969842096455.13
2215,19797507575315.074
2220,16884878238084.488
2225,16650139881721.969
2230,19107406335628.707
2235,20782494107518.14
2240,20981709491165.574
2245,18815487569499.633
2250,15978300660207.748
2255,15519271880106.455
2260,16444510338759.094
2265,16634251393867.48
2270,14832243980426.53
2275,16124310676396.39
2280,18509525923546.883
2285,17238452241478.238
2290,16492408075658.871
2295,17059186570895.574
2300,20230738571568.85
