year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14855010879443.416
2030,11106793100946.12
2035,11538267639064.129
2040,12541576512045.559
2045,12068038501863.125
2050,12524644777262.773
2055,13293604875779.115
2060,12203465780544.986
2065,10531723135132.576
2070,9885116893099.012
2075,10776318487928.727
2080,13250737208244.723
2085,13097775666527.166
2090,14018708569863.18
2095,12902313031269.064
2100,12498105296473.95
2105,12030371775664.355
2110,11597093616552.65
2115,11384308007876.404
2120,11127627190737.84
2125,10300528006923.402
2130,9446840230602.318
2135,9486708125537.346
2140,9106907387776.451
2145,8694443002009.751
2150,8323672397686.404
2155,7911843438912.423
2160,7518028388992.133
2165,7342763132657.533
2170,8148931695511.957
2175,8611854155899.005
2180,10222593292834.06
2185,10260024531323.469
2190,10440125266931.8
2195,11289660178926.729
2200,11348041690869.371
2205,10434041742055.982
2210,10227968786220.854
2215,9888894678241.395
2220,9598129096792.53
2225,10869823220997.834
2230,9933666931340.826
2235,10048309114835.531
2240,12223952790466.338
2245,16989060467545.24
2250,16444379054672.133
2255,17370105584146.234
2260,20414883791365.508
2265,20091938764476.473
2270,17540701004938.498
2275,19265977348338.945
2280,27132532817749.71
2285,23774768642276.73
2290,28215855154378.637
2295,25428950601182.004
2300,25009988157103.594
