year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22815824656673.234
2030,24636883641785.7
2035,28541629628752.77
2040,36401152003588.38
2045,39778727135945.06
2050,45608650380373.74
2055,43509710717491.1
2060,44472709041055.55
2065,42213426761176.83
2070,40533433784897.914
2075,43445452911398.63
2080,51550359081562.51
2085,51589720830075.35
2090,59540644743078.625
2095,75565352574283.66
2100,68617373940889.33
2105,75865815616267.52
2110,80316156414743.2
2115,72043032962949.31
2120,73237580226459.61
2125,87900120036573.56
2130,75724853382733.1
2135,81118642113296.84
2140,74368509231731.17
2145,79301354820849.625
2150,100840679553828.66
2155,120393535533418.17
2160,106175935736959
2165,142946829866968.5
2170,146587851239043.16
2175,149039970548083.78
2180,168431138065699.22
2185,146549066392217.12
2190,137250670073338.33
2195,125616198487893.48
2200,104240747509148.8
2205,115609429605104.62
2210,98338020625720.69
2215,106150577761147.31
2220,116219979245995.89
2225,95133477693666.78
2230,111449671086266.78
2235,99205187161801.45
2240,76917270928703.23
2245,62349421403897.664
2250,54840134326301.4
2255,59992064485747.51
2260,72903413755330.875
2265,56655462721656.92
2270,57909912005139.27
2275,60086853021372.57
2280,61561664249616.26
2285,57953348344008.45
2290,62010476608895.38
2295,51078128113336.664
2300,44936414724307.77
