year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20863865404055.184
2025,24213815416486.82
2030,28440232269458.113
2035,34354301062531.047
2040,35604499688468.99
2045,42172670196007.76
2050,45800857036002.516
2055,60718591000572.68
2060,61519861397958.484
2065,94037782457509.125
2070,104265869263284.36
2075,126272775275739.3
2080,169126816351584.75
2085,227318030817609.78
2090,358599427904378.2
2095,401897287636907
2100,444824435406756.1
2105,586671925377742.5
2110,663304234126474.4
2115,693327387516285.75
2120,742002358654385.1
2125,1169672419611086.2
2130,1297108551000854
2135,1927351271018412
2140,2119025714330010.2
2145,2150247858781202.2
2150,2814415431022911.5
2155,3213186440022792.5
2160,4337273819574264.5
2165,5109743510194433
2170,6483002688782181
2175,7310914858930801
2180,8814114138161402
2185,11712146421274610
2190,12966841527714588
2195,18084810394776940
2200,29688161603494080
2205,35660250238782768
2210,41335908579375456
2215,56057565202240536
2220,66077401426717336
2225,71233895186792816
2230,94881098537194750
2235,133390414045711120
2240,202370335234822660
2245,225119191108143500
2250,252990872570408930
2255,296139709419516500
2260,300611723449917100
2265,347160718388966100
2270,331798256833921660
2275,4.2770584159586317e+017
2280,514619868596962500
2285,591684082101371400
2290,57620934590211e4
2295,712103741072998400
2300,67610129818976e4
