year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24810204314412.7
2030,30442620378387.934
2035,27601819151194.65
2040,36377669466726.71
2045,42114972843399.13
2050,43764862275188.67
2055,55091143201811.87
2060,51927958699865.58
2065,66368366546756.73
2070,72813115577101.56
2075,83463948244945.95
2080,121459722558389.5
2085,127672499187243.34
2090,133943197756424.25
2095,138137700078767.95
2100,163304226780681.06
2105,154920988470500.84
2110,157232605205462.16
2115,157884399581030.97
2120,166006366868358.94
2125,158268434799087.6
2130,136187796227634.78
2135,160943326560799.87
2140,168859250507154.03
2145,181839717876089.44
2150,166101298010594.22
2155,159535971549967.16
2160,142128791089490.37
2165,131238417914852.92
2170,148832557938263.66
2175,173032333865714.12
2180,142371351523945.06
2185,166684700122507.7
2190,144461441581344.06
2195,140900549552243.8
2200,150802673597406.9
2205,148794553978909.25
2210,140897627452964.03
2215,133875101636888.36
2220,129544124669346.52
2225,114969822992831.92
2230,90983552177424.125
2235,106289277400701.81
2240,87210234624448.64
2245,79412342012987.6
2250,75846468872749.84
2255,71100401128134.97
2260,61709845740433.43
2265,60127426974203.42
2270,66516993050386.13
2275,61639678916175.625
2280,64590487647700.29
2285,82801375166017.58
2290,75431355113304.58
2295,79765332650726.02
2300,77279767129185.3
