year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24505973533590.094
2025,32822179543602.93
2030,38377625440181.55
2035,50003515411477.62
2040,48028877708763.11
2045,53699826392662.71
2050,60640473000335.37
2055,80233263379528.23
2060,101492725682683.62
2065,132711870937500.22
2070,145037856628488.34
2075,197577700434424.22
2080,218246820731086.12
2085,224936686319254.16
2090,251284249553332.53
2095,298480769016109.7
2100,309585645668980.7
2105,275628521411863.37
2110,210684300520489.37
2115,223172729637574.2
2120,246684329328317.7
2125,226553002224393.03
2130,349496918744778.9
2135,323346927658922.44
2140,313390557247357.6
2145,344563296190543.4
2150,331681103040777.2
2155,346060690955314.3
2160,416449681868688.75
2165,398975644139448.4
2170,407979076842132.44
2175,458508717894775.3
2180,366527238682974.44
2185,477080945859382.44
2190,498403637434222.2
2195,406597753490191.44
2200,444493226427066.25
2205,398764995624054.1
2210,364202388001342.2
2215,362172313217996.7
2220,450675319507285.7
2225,350484252386698.75
2230,368623453754980
2235,345107721000888.06
2240,273568440054512.97
2245,323656134689594.1
2250,328972773414414.7
2255,372222241803542.75
2260,316681390772063.25
2265,306568628639435.5
2270,317521499591269.56
2275,319925717731928.1
2280,338991250203578.7
2285,402150854300080.9
2290,383936964672488.3
2295,466388546633391.4
2300,397974148025523.4
