year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24580368809362.2
2030,25587225162470.273
2035,25583714095709.234
2040,25598571595989.266
2045,35667782560745.1
2050,42316442566046.76
2055,40892439536193.33
2060,40475477230500.195
2065,46932019704340.56
2070,53724098282877.37
2075,58029221088451.76
2080,66483963716592.28
2085,76360922819792.69
2090,70257231995263.38
2095,72728905851521.27
2100,68198574408531.47
2105,67746207760651.055
2110,68346179940912.98
2115,69323974613673.33
2120,82383374306963.33
2125,91390884973243.4
2130,87037236294620.98
2135,93429776607742.92
2140,107303201816276.78
2145,96591739571901.31
2150,113206590467547.84
2155,106327010652389.17
2160,113527584505645.61
2165,112416957893246.23
2170,96335400619949.3
2175,91354210704274.92
2180,87623684123482.83
2185,94028502903813.69
2190,103498285240673.08
2195,96252406036195.33
2200,116872871775902.33
2205,103655017985360.78
2210,107826306358417.72
2215,120729427799449.39
2220,160796363367000.5
2225,172899841143332.47
2230,158404620565680.97
2235,163055029210423.9
2240,159557743065441.1
2245,178709852552660.53
2250,177979659935629.5
2255,146030777371663.66
2260,129372053165698.48
2265,124196882618197.83
2270,143221606499962.75
2275,148460466092907.44
2280,130257129023043.02
2285,122165080317228.48
2290,106679331239589.25
2295,107418407076426.72
2300,121289161310808.77
