year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,20036359748938.336
2030,27489505415917.508
2035,33451913844761.17
2040,41214932404648.06
2045,41168154592771.23
2050,35133293611989.09
2055,39554009278324.9
2060,41569787156210.37
2065,47120023689330.01
2070,49511068159485.23
2075,51114969812225.58
2080,45405822897180.48
2085,41618134623424.42
2090,41562281334874.234
2095,45190323389383.64
2100,50359726696208.31
2105,48544153218003.35
2110,58973316073988.16
2115,58117674365315.15
2120,45410486949548.21
2125,56170438685174.15
2130,68167820721940.16
2135,72207907049006.16
2140,60243317579313.02
2145,74695853542950.16
2150,77109493500365.78
2155,66186681024306.35
2160,57938838882706.17
2165,59292657935024.305
2170,55557278262631.43
2175,61219961355574.875
2180,57618299234880.42
2185,47909620336840.484
2190,50965057840550.086
2195,49691032095093.18
2200,42772739399261.5
2205,33652730617363.297
2210,29502333932984.254
2215,32458223885196.406
2220,35613926140672.84
2225,34362519487337.484
2230,32557541384837.004
2235,33205238686233.937
2240,28805836800704.516
2245,25670610358343.992
2250,25245591931986.66
2255,19054859745716.047
2260,17850505075893.582
2265,18808341542732.48
2270,18361438531605.023
2275,16331448522321.594
2280,11821912534260.037
2285,11810548432546.283
2290,11054271921071.596
2295,9683440367162.004
2300,9114481519391.904
