year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20103790732653.992
2030,19333174110075.234
2035,22585290491807
2040,21086677242409.48
2045,24793931254157.082
2050,28056236736223.043
2055,26977210168166.3
2060,29443497634092.937
2065,36360003223997.81
2070,41462004868156.35
2075,42930824744151.35
2080,40961785747489.22
2085,47205010543379.11
2090,52334204875735.02
2095,60691578447564.305
2100,66150367800466.03
2105,74750748793263.02
2110,67300671607694.54
2115,78169968473901.17
2120,81872227362977.52
2125,90783483790684.47
2130,84641594076427.75
2135,68748563037346.68
2140,71729652137026.97
2145,70557632582471.44
2150,69698764734278.125
2155,76225444472768.875
2160,58397478102600.766
2165,55015688516948.58
2170,61219455276443.67
2175,54170291519904.97
2180,59170563243092.59
2185,64596535357194.06
2190,82029454479744.34
2195,92839178679275.64
2200,98634091425390.11
2205,115088759018021.33
2210,150970422741082
2215,141222677108190.72
2220,173408221443461.56
2225,173786267992502.25
2230,170906680559068.3
2235,151527104903111.7
2240,136140571289972.61
2245,152845801544339.34
2250,163763665846551.12
2255,171327776074756.3
2260,145168425275219.3
2265,152241549180575.62
2270,144450976157075.22
2275,142278450590974.56
2280,142061099214403.34
2285,144384868126676.84
2290,160512488902727.78
2295,180498711240060.62
2300,225035151897755.37
