year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22473013522533.953
2030,25551111446846.684
2035,30400326607902.383
2040,33085061073277.15
2045,37921008215552.02
2050,40634066899444.9
2055,39757858903738.805
2060,29121794059705.273
2065,40772471900212.69
2070,33512665650795.19
2075,30739011474071.8
2080,35025880823319.023
2085,42600855574456.664
2090,43637883361713.984
2095,46990872478872.99
2100,55016915734960.49
2105,54838199257122.83
2110,53568501656117.01
2115,59730895830147.195
2120,64911456115339.51
2125,64690320110198.12
2130,75841033465016.33
2135,93073749329177.64
2140,77714563971074.84
2145,110813862222652.34
2150,113086356496453.19
2155,113916869666526.81
2160,145326999071617.6
2165,104844491422490
2170,145262930642344.8
2175,164394487529135.16
2180,165856401263975.78
2185,171631362492323.22
2190,164829328597950.62
2195,242129699456667.4
2200,295217353717560.6
2205,218081918894713.06
2210,169765051900974.66
2215,163596569603464.12
2220,183558635417177.37
2225,203692662132451.72
2230,179494959462249.6
2235,208134232935732.7
2240,191093941627957.25
2245,152909537671582.87
2250,170182290083626.22
2255,166124307696843.3
2260,167169407971839.4
2265,158936071182308.47
2270,166876807754803.75
2275,173789331768602.1
2280,218505431206960.47
2285,211657096232479.44
2290,235394168575995.2
2295,196835830854661.7
2300,188516275260646
