year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23508525377719.37
2030,20881565620264.13
2035,20399547780243.45
2040,27613204054634.062
2045,32386099039045.91
2050,35867235119496.25
2055,42034073429627.87
2060,36713438429779.25
2065,54856683329148.07
2070,57117849286508.02
2075,55243671554869
2080,56762403435151.414
2085,57772340994208.7
2090,60169758585653.766
2095,55775374221794.54
2100,45881890803310.77
2105,46804615660653.31
2110,49659371823004.24
2115,44432130970476.56
2120,41313516105833.55
2125,39174424381504.79
2130,44775973349649.64
2135,45688642545413.93
2140,43126866019436.29
2145,42905007867315.97
2150,61380358050543.54
2155,76603211169012.9
2160,92937920932686.66
2165,92008301443136.19
2170,88425749017541.28
2175,85479173576415.47
2180,88974546698876.72
2185,90967667986041.08
2190,87935047967846.66
2195,82208730421888.03
2200,71582604394539.47
2205,65660327369693.25
2210,74933928335091.19
2215,68545572803961.73
2220,62649763903282.75
2225,80595930381351.34
2230,74222692572430.67
2235,77309356689802.11
2240,72991925480927.4
2245,82981929496031.44
2250,96052497413938.66
2255,94224162575906.58
2260,89996140892061.875
2265,85912170019640.25
2270,85275406917476.77
2275,89458549838474.6
2280,89449162995616.61
2285,125829630130617.64
2290,138165813572903.06
2295,154067169503584.94
2300,178513398781465.34
