year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20247486427949.05
2030,21731402179927.187
2035,25294719211986.113
2040,28769751845485.62
2045,32560181545860.51
2050,34715664988199.367
2055,33035315710009.29
2060,36611751426081.555
2065,50870018761738.89
2070,59367785510085.37
2075,67711735632987.27
2080,70980933212467
2085,73131168358256.9
2090,86673170689140.92
2095,98542960097871.02
2100,105444842926230.47
2105,112774037984150.52
2110,119009432369601.86
2115,140206121809657.55
2120,147492223219146.97
2125,151322415910539.6
2130,135445088372670.62
2135,141913755677946.72
2140,159036784982035.3
2145,140085403461756.34
2150,135134444577827.66
2155,118721415279622.03
2160,119954846432642.72
2165,105884038812156.97
2170,119916762168463.6
2175,125522598985291.6
2180,149201204477581.78
2185,142726750252199.94
2190,124824341362027.37
2195,123655569461850.48
2200,107400808661811.89
2205,100283991228435.19
2210,110814308559327.87
2215,105928091714437.69
2220,109872980622371.02
2225,100737908160518.17
2230,87995182110048.83
2235,81468569674997.45
2240,83479783095923.14
2245,91474253336204.02
2250,84763019219351.19
2255,93409284532935.02
2260,88196737668375.875
2265,92605420591134.9
2270,75854568012943.625
2275,79736782245975.23
2280,81040475008869.52
2285,83650298951405.02
2290,79711166546196.14
2295,76533423296239.16
2300,93003025816336.94
