year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19240074179080.15
2025,22981722278130.49
2030,27754044652604.336
2035,36277587967168.89
2040,41491373176994.266
2045,41640389228989.44
2050,42935532246662.29
2055,41755309913110.38
2060,54072249562225.94
2065,81456132107683.03
2070,90408937156207.34
2075,110259239694723.16
2080,131849426351386.73
2085,173772608281614.28
2090,216877564390851.78
2095,302453459599361.7
2100,349139979977368.56
2105,517833173040685.25
2110,650923893772418.9
2115,757605102783279.75
2120,725382323367509.1
2125,802972212845900
2130,1164648236674328.5
2135,1369095627867315.7
2140,1821536610492408.2
2145,2579518248388248.5
2150,2614560325643230.5
2155,3635412116588113.5
2160,4435554525908567.5
2165,6592762643963921
2170,5583020286825213
2175,6773938262065330
2180,7077317801738523
2185,10806478320132724
2190,9692065138770242
2195,13084624652192478
2200,13490144571025526
2205,16020500630611594
2210,20763128075796768
2215,23754111668281192
2220,27404990370261420
2225,36093625535782010
2230,45668143502021070
2235,50775912590145970
2240,66291144540533640
2245,73621505219327700
2250,85938662341186350
2255,102742317248443360
2260,109154440220282050
2265,136708767315929680
2270,175336308395847460
2275,1.9500877564026682e+017
2280,240284350101146240
2285,306346471091153300
2290,339237545349028740
2295,427518528716545150
2300,525188554001559040
