year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27501013672203.094
2030,41855227635471.73
2035,64355965655713.14
2040,71530514567993.84
2045,94747447179108.66
2050,128914562924212.95
2055,118557420870113.22
2060,130111609370731.31
2065,171461509526247
2070,218173337848870.44
2075,217897854292034.3
2080,241176074218922.1
2085,272012927654688.25
2090,316866521238635.7
2095,237714603083935.06
2100,280583911766035.56
2105,262946979024128.37
2110,274853432613154.53
2115,290786677403086.4
2120,315219064414212.3
2125,283308304764719.56
2130,337281745832163.1
2135,348843199579766.1
2140,306798342899066.8
2145,310373282496738.6
2150,336475045073709
2155,250415804869596.8
2160,222900788270224.5
2165,227258462239413.37
2170,222119623834938.5
2175,292990216996001.7
2180,231083584791366.56
2185,229649738181543.25
2190,231859007926316.47
2195,166777220271987.06
2200,195315490630977.72
2205,195005155094854.25
2210,188832605273982.03
2215,134750440415417.84
2220,129740069882756.3
2225,114688378476759.89
2230,83013540645370.17
2235,88619445104614.48
2240,133349345791910.67
2245,104943418655615.17
2250,76048072984506.17
2255,61511880325147.48
2260,60240830792759.71
2265,52561236914905.36
2270,44686805219318.375
2275,50439018103451.57
2280,38396488853818.836
2285,42704956072746.375
2290,32530519279295.06
2295,31841618590361.9
2300,31527577252224.39
