year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20252959293927.76
2030,19735550614091.23
2035,21168427406204.33
2040,23330321704679.555
2045,24277519646735.95
2050,30047482009389.66
2055,30743400107916.445
2060,27842375286886.836
2065,27912276006303.45
2070,32426407062547.527
2075,41191876385639.5
2080,40587841590408.26
2085,51770492057844.76
2090,61513749660044.48
2095,59092490106177.734
2100,56098608130128.74
2105,42760366868530.586
2110,38139019317422.59
2115,39770361682574.56
2120,41282024439683.15
2125,43546837254954.06
2130,41254402247248.52
2135,39913642719144.64
2140,51913703485282.125
2145,51381944907225.44
2150,53647707791068.77
2155,56745548528130.484
2160,61202826712761.65
2165,67910523343655.81
2170,69372128209117.98
2175,79916046124403.61
2180,80277911323904.2
2185,94554675313643.17
2190,122877126207740.12
2195,119332677986346.89
2200,143245079714802.2
2205,121325100701867.92
2210,122451091856950.33
2215,132644637476905.52
2220,132029803847276.47
2225,163947875119653.53
2230,207660227602757.7
2235,201275297154599.03
2240,243617564666333.06
2245,296516910323317.25
2250,267537232098271.9
2255,264599394489504.53
2260,271626197208607.84
2265,349942434599188.4
2270,370325490113596.44
2275,381000365247168.2
2280,476326838432346.75
2285,496628682832647.1
2290,537398849453181.4
2295,551283725140180.56
2300,608560633218092.4
