year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20234681337044.9
2030,24021917489366.473
2035,27665219412572.05
2040,31893971069098.25
2045,44460852839521.67
2050,58235844465000.77
2055,58599605192887.35
2060,68329296413004.79
2065,74250306234714.22
2070,77881468000306.06
2075,79511591492311.83
2080,84090204831825.27
2085,84379403122353.4
2090,72830737414792.11
2095,61065198909525.67
2100,52506877239505.98
2105,47360674439191.16
2110,41665085510166.2
2115,44362883708462.95
2120,48651251119921.766
2125,34530479853816.664
2130,31651812227916.984
2135,24443379615399.223
2140,24230148209476.8
2145,23965082826965.05
2150,24753776509649.195
2155,24574931721183.074
2160,21271999797161.625
2165,20879314734792.363
2170,21599255785113.508
2175,21336311981043.785
2180,20306537487590.08
2185,21875752782208.9
2190,21291079980857.94
2195,22050756460064.953
2200,22349064140415.902
2205,22908652182797.316
2210,23336356367470.562
2215,21251859910915.055
2220,16888448596322.135
2225,15577029623256.893
2230,19803950239915.234
2235,21390242147357.543
2240,29018215300997.71
2245,33784078363509.156
2250,42607689355002.33
2255,51118659771548.21
2260,49976990674878.58
2265,50346394252037.016
2270,49656832402737.05
2275,46198688613855.16
2280,52249176029457.92
2285,59402294732763.32
2290,46694094209165.95
2295,37495418755340.086
2300,39109877099957.47
