year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20819990837436.86
2030,23177031897946.234
2035,28788530978417.75
2040,22674201344685.047
2045,24319379314059.363
2050,22961737676925.742
2055,23931243834311.94
2060,20327088602678.82
2065,25279533400610.117
2070,27555943141244.35
2075,28250943099535.152
2080,35683316729892.09
2085,39407525321029.08
2090,41870178060157.67
2095,45327642760266.875
2100,41436065165112.85
2105,40215545315729.875
2110,50316485475376.35
2115,39058543825947.03
2120,39326564519410.93
2125,35088216835259.52
2130,30817201163735.66
2135,31899737828729.473
2140,35930864070562.27
2145,41238096261833.984
2150,41680840426276.695
2155,42824092979578.625
2160,39269911202867.695
2165,35574345913867.3
2170,32481638899594.348
2175,34035674953663.15
2180,30139453101457.008
2185,27929062318633.77
2190,24998523485774.687
2195,24570502967841.453
2200,23366339425590.668
2205,24515724855263.367
2210,25273640444778.926
2215,24777726567357.258
2220,21673180118446.285
2225,24253760958743.78
2230,25705747143419.14
2235,26077136383866.84
2240,29228438319030.844
2245,25713023551613.08
2250,20900518016748.777
2255,19019299352906.848
2260,17671097295797.035
2265,18084723607207.863
2270,17763789666239.9
2275,19376577270949.816
2280,19469621731152.477
2285,19303014536658.934
2290,19149915692004.164
2295,19041430260318.29
2300,17804926561781.23
