year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29832631604895.99
2030,28100061458522.023
2035,28488022329055.87
2040,37373849490077.6
2045,38692182211010.99
2050,38599741521288.62
2055,43053063437711.46
2060,44791440015841.17
2065,48041016028418.805
2070,46792985731332.21
2075,46817565944195.57
2080,47248836198341.82
2085,69741023470605
2090,71593957391070
2095,91577593166909.58
2100,84249248182704.33
2105,66760624604081.43
2110,70339836111012.99
2115,78132342283779.77
2120,98085290854365.625
2125,89958278648114.39
2130,89488088163961.4
2135,79690197538408.97
2140,70396566195463.39
2145,69088588238525.7
2150,50939451627144.41
2155,54005118526231.25
2160,53148156334023.13
2165,51341432501273.54
2170,38944748527387.29
2175,38660842050971.33
2180,38082740062944.98
2185,38037171167460.71
2190,36424256622624.91
2195,40493959047148.09
2200,41704094323268.85
2205,46866138054267.66
2210,43379712338602.87
2215,42078882378326.9
2220,43093386623946.15
2225,51816600107248.88
2230,72081843545658.875
2235,70567622148588.22
2240,70157374525585.31
2245,63771725332042.1
2250,78801752563875.75
2255,66047410556339.88
2260,67314202673178.21
2265,66697230144001.25
2270,59668604090342.91
2275,59678691361478.086
2280,58614513015200.97
2285,46599481888978.95
2290,55371653413399.734
2295,49320349553154.24
2300,63590917350834.29
