year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25095815761014.42
2030,41882392859727.89
2035,38940164754866.06
2040,40671774866514.71
2045,41136310405651.81
2050,43814876441397.32
2055,54733131289956.79
2060,61026842098699.586
2065,72619213383758.42
2070,89435853964863.28
2075,119634173200145.55
2080,185263459857577.87
2085,245415012955673.78
2090,321409682274201.1
2095,420598496930529.44
2100,648325871390928.6
2105,751724959599376
2110,660028234153335.5
2115,753199900571479.6
2120,730702590123826.4
2125,858151640026017.5
2130,963324735753280.6
2135,1047087077843000.7
2140,1078840865672978.6
2145,1254569199624096.2
2150,1168494452653234.7
2155,1231076734313851.2
2160,1337423988644320.7
2165,1484751468333990.5
2170,2145754433561503.2
2175,1914055513538151.5
2180,1792285401806404.7
2185,2239793688720948.2
2190,2588484135238775.5
2195,2558271552816365.5
2200,3405349415272347.5
2205,3779384309033574.5
2210,3610102421630615
2215,2766529636771365.5
2220,2377863812633382
2225,2542597395974560.5
2230,2887194363619472.5
2235,2977072648722835.5
2240,3236280428040958
2245,3993993661232386.5
2250,3541680495874731
2255,3748529687554098
2260,4277404726416709.5
2265,3928516245804469
2270,4060511846832740
2275,4606625098080631
2280,6601219750907794
2285,7159379831850993
2290,8703972120454964
2295,11038244571124034
2300,12508176499371830
