year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24879518818063.27
2030,30226829830578.703
2035,27513636072283.91
2040,36096921000915.99
2045,41148245160426.6
2050,41998548896132.42
2055,53414886912528.47
2060,51437402916724.46
2065,66715999594572.68
2070,75714657131887.7
2075,88739705370601.52
2080,131349195487786.81
2085,139511765231095.87
2090,147592697476608.06
2095,153153229691617.78
2100,182616163332788.87
2105,175815601372572.37
2110,181551756306642.25
2115,186309752691889.1
2120,199729413701808.44
2125,195092349858343.06
2130,173824970906091.9
2135,213530425192695.62
2140,235134538208989.9
2145,264531899188670.1
2150,252061489268217.25
2155,250610558524887.7
2160,235314033118026.75
2165,229083681205495.78
2170,276020368041371.72
2175,339807963721427.06
2180,297382890496782.4
2185,364327782198471.06
2190,329118812342323.1
2195,331111396685327.56
2200,366109103277246.3
2205,374340641507769.06
2210,370068066555018.6
2215,370792112554284.5
2220,378681098870421.94
2225,353318556776521.5
2230,293050141896103.44
2235,357899154593102.25
2240,308003063333416.9
2245,287235111956442.44
2250,278685252100697.8
2255,265754222493228.12
2260,234430245578614.06
2265,235660210414085.12
2270,272099259934545.47
2275,258203051600127.16
2280,277413961785480.16
2285,359446240272348.94
2290,331491236060921.7
2295,357817453886345.94
2300,354438941820602.6
