year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22988473703614.74
2025,29319655876763.242
2030,30059576469616.836
2035,29473886488285.36
2040,27283229606466.42
2045,23687022383251.56
2050,26368352784173
2055,26609515704694.773
2060,29515943812442.246
2065,34502479420022.637
2070,42270939669617.07
2075,42571388357206.766
2080,41692596563751.83
2085,44550452515863.766
2090,43523859344530.82
2095,46234626292657.68
2100,44831631518524.41
2105,45693800965448.64
2110,59125472301332.234
2115,71766765648222.03
2120,73761522912210.33
2125,64995039290333.09
2130,72957033543926.28
2135,67451662032628.12
2140,58528905634467.76
2145,57083053111025.13
2150,58451990434022.15
2155,79166988203354.22
2160,86811064759866.92
2165,103538608552364
2170,96491761945356.4
2175,104665623284783.28
2180,115420000406420.87
2185,149601778675630.4
2190,157142953773518.25
2195,156342045612244
2200,154551990520883.44
2205,149289092361581.06
2210,165116468055795.3
2215,199731152244975.94
2220,172299783484476.06
2225,181152529012565.9
2230,167883443732705.03
2235,191869742167483.3
2240,199973460020709.5
2245,202881029503931.06
2250,189125744215893.97
2255,169455578709749.12
2260,185614015794652.94
2265,182825773760647.6
2270,202808782306373.12
2275,246922522651928.44
2280,266586347470516.8
2285,326565851260019.94
2290,297031064820995.5
2295,348783984824959.94
2300,290667236711306.6
