year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22682272211228.8
2030,25350325365348.344
2035,32402504937242.97
2040,37711154208675.35
2045,50796597750841.67
2050,64591558446304.31
2055,64393726854819.85
2060,55584359550435.04
2065,58701050926028.72
2070,65824823696477.77
2075,67523218490118.64
2080,66744407554525.31
2085,75267451266589.03
2090,88386305605371.6
2095,123028529522403.61
2100,122060121345802.58
2105,115221131678108.98
2110,87236380177517.97
2115,84215728824896.34
2120,70294788242867.516
2125,65083330033319.69
2130,58877632104901.266
2135,51779969280214.84
2140,59950753107695.484
2145,60259090314259.22
2150,65064666132225.53
2155,75827961760504.52
2160,73068806467058
2165,61350210903208.71
2170,65793422649653.13
2175,68148201352702.695
2180,80279589896884.52
2185,111531336850921.17
2190,95080452249294.08
2195,105213174799415.64
2200,104494332017097.92
2205,112250730283681.48
2210,99710817300608.27
2215,95249029286488.11
2220,78440881663335.97
2225,75834907703229.8
2230,91006611857424.66
2235,94280492129652.39
2240,84466641227326.16
2245,79608124181226.64
2250,78686904000338.22
2255,64842304673346.99
2260,76870487204646.58
2265,76583219940183.2
2270,64583471646023.516
2275,84847006383518.95
2280,95752839293016.98
2285,87044587454886.55
2290,97221286521812.67
2295,96211944070612.45
2300,102687876157646.67
