year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25295061762229.348
2030,27186436484710.375
2035,33761233331311.406
2040,33110704152622.094
2045,33910476566137.105
2050,35458251807990.57
2055,41195118796878.164
2060,37745385486752.93
2065,41728441181705.95
2070,48367227312194.07
2075,41673099158793.93
2080,36942685016254.77
2085,45475526355729.34
2090,52595204556412.78
2095,60360029591468.04
2100,70443172821891.55
2105,86699642637859.19
2110,113933725898011.28
2115,133795870698612.31
2120,127648255844926.2
2125,140037890674307.2
2130,171436961226051.7
2135,165147190472705.16
2140,227499168716877.37
2145,250876110884338.1
2150,261682893495776.25
2155,235459720410585.62
2160,228044862336087.06
2165,215467061245254.44
2170,239914089723926.06
2175,297328343815111.2
2180,382099347271800.1
2185,382077384358074.1
2190,319603072458901.94
2195,305140470478765.1
2200,266647058253971.37
2205,271886431794969.97
2210,275705937777605.2
2215,344476916411805.4
2220,287217851411716.25
2225,283444762838161.8
2230,231202252443594.8
2235,254498708158131.37
2240,273935748544701.94
2245,294824893576141.4
2250,242838542176879.53
2255,231859221290122.56
2260,257737404066947.03
2265,235272666930563.72
2270,290270313174104.4
2275,311287739238969.94
2280,306212011125739.94
2285,231479811886667.75
2290,215758064782534.8
2295,195613027940621.4
2300,201984513139905.8
