year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22910328888608.605
2030,19835688317060.887
2035,19346410066265.418
2040,25952223588310.516
2045,30901584911716.254
2050,34260936760188.23
2055,40326037973769.87
2060,34941907020359.895
2065,52287798155463.48
2070,53746075540796.88
2075,51680560192118.234
2080,53972277091684.695
2085,55404790333231.36
2090,58591531045296.53
2095,54825591030816.91
2100,44684980364622
2105,45569203297807.66
2110,48607963336330.17
2115,43736032518970.6
2120,40883350223290.234
2125,39380205135470.9
2130,45498980284963.43
2135,46553049187075.84
2140,44103001205629.7
2145,44195759485398.73
2150,63906790603450.15
2155,80086712857701.67
2160,96463961557467.69
2165,94608498271355.31
2170,89275542776672
2175,84957465057326.03
2180,87377195050908.95
2185,87779044022910.45
2190,84069590657295.69
2195,76637733472520.33
2200,65387332420748.46
2205,58217698618362.08
2210,64224821276818.87
2215,57182548089498.05
2220,50121102654303.09
2225,62518722719947.59
2230,56821172662645.03
2235,57590514697850.95
2240,52883974520694.9
2245,58146892946222.78
2250,66016745891282.445
2255,63002973358092.89
2260,58319159315082.53
2265,53897577647649.44
2270,51834742273523.195
2275,53771463314840.11
2280,53048128715223.09
2285,73657140133755.375
2290,80208274855081.75
2295,88423746591715.375
2300,100505409451787.87
