year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17554366736141.809
2030,21014927074782.902
2035,22839367498484.152
2040,25899634629770.367
2045,26047071899470.258
2050,28304909938089.89
2055,31806615123381.812
2060,33635489383615.16
2065,31889261113680.88
2070,36922068052358.21
2075,42967740514670.23
2080,58040586701986.95
2085,59257087284315.85
2090,52820672891222.81
2095,63925173188132.95
2100,71738534083160.69
2105,77446246167499.86
2110,92035471796068.53
2115,96068822667869.9
2120,91510521773234.72
2125,80898656979325.36
2130,94875592976143.02
2135,83229404555308.33
2140,84379990059454.8
2145,78551670837558.97
2150,74373711794356.78
2155,92168107698505.34
2160,105683155139127.19
2165,119323562778737.42
2170,126615265889240.69
2175,107951091603509.1
2180,114314582784885.53
2185,119161231064179.31
2190,110941318382431.06
2195,98510066598570.64
2200,85309258296403.625
2205,91483741168400.47
2210,78321118340347.81
2215,80728407062753.53
2220,82312653468385.31
2225,101201853367731.3
2230,117230159408904.6
2235,120420418514670.44
2240,136388519957957.39
2245,129172801370992.25
2250,140129496641573.02
2255,150642863766010.56
2260,146947031374461.06
2265,157412672041708.6
2270,176829488311546
2275,218321171303803.47
2280,225941128408008.62
2285,226761287258309.94
2290,267333168668269.37
2295,278134378996919.1
2300,254662037072030.78
