year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19331208679875.926
2025,26460413262803.555
2030,31205518556004.58
2035,32577513136463.54
2040,33014133466900.816
2045,34277013495538.31
2050,36608178140350.555
2055,38940255278293.195
2060,39076520378935.34
2065,49760885680098.43
2070,55322297241825.516
2075,62273744043714.734
2080,74181888831615.375
2085,92029460266529.45
2090,96690962506760.84
2095,108777214028228.81
2100,114110592090067.86
2105,109827754214111.1
2110,103531285444562.03
2115,119103282330686.84
2120,119846506982252.14
2125,164236850637837.97
2130,210328988800618.72
2135,212443401594740.72
2140,213368775599748.4
2145,241596649428432.4
2150,298397443074901
2155,326123721157275.94
2160,353759796322629.9
2165,415658080794464.25
2170,427352676941838.3
2175,459179346193579.75
2180,559205556157520.6
2185,666428435087150
2190,629977308445367.9
2195,820624287677069.6
2200,700224994063363.4
2205,788486678488014.4
2210,1010162583405139.6
2215,1106489544259324.2
2220,1049335642877699.5
2225,1075401188427546.5
2230,1062483980616609.1
2235,1195374617391386.5
2240,1375253968201799.7
2245,1244506039412872
2250,1281294205059426
2255,1316668766011864.7
2260,1252300837850481
2265,1191918888725103.7
2270,1599867868339255
2275,1587283554515710.2
2280,1360598976255325.7
2285,1582569426510810
2290,1388014543341042.2
2295,1284768883613926.7
2300,1866042110976202.5
