year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21309594838485.004
2030,23449965687413.84
2035,29708785164615.9
2040,23923437276827.684
2045,26470626815482.824
2050,25825215361562.336
2055,27615975722904.082
2060,23933964661238.723
2065,30098858299266.934
2070,33402729769280.562
2075,35378954168240.87
2080,46548885469405.66
2085,54049145540017.65
2090,60765674325924.086
2095,69768259959097.13
2100,67419885265199.87
2105,69352152123813.7
2110,91275358987440.16
2115,74255215447067.86
2120,78316073133993.06
2125,73702257614737.64
2130,68699861481463
2135,74849340822664.03
2140,88088937428459.27
2145,106553713954480.4
2150,113250884875353.56
2155,122774026837721.87
2160,119543952949067.52
2165,115439707978316.95
2170,111143943397612.86
2175,126206722730347.83
2180,120831230743411.27
2185,120721838548174.42
2190,114396739146890.98
2195,121225103359702.1
2200,122809807405619.53
2205,134031393253848.94
2210,147287065908247.5
2215,152347019938894
2220,142418874476961.22
2225,165581152431839.53
2230,184423307521887.53
2235,193479489021461.4
2240,224899270052109.16
2245,201129037464463.03
2250,165235237012686.78
2255,152533343653957.9
2260,143584870011292.03
2265,148000766431566.47
2270,145534605527684.84
2275,159543352291769.3
2280,160596248036295.78
2285,156286214668784.06
2290,154539331451872.4
2295,152367347642227.2
2300,140748059231506.7
