year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28809304236030.367
2030,49643915715672.79
2035,50527044223072.73
2040,49614720532150.07
2045,51815769006351.6
2050,51833967327480.33
2055,70287783103275.984
2060,66812783090072.875
2065,75090823664437.58
2070,70513845094033.875
2075,84636410291895.83
2080,96137245364255.08
2085,147163125334756.25
2090,200951111117638.6
2095,244784244941260.22
2100,237393102065844.78
2105,239680564190164.97
2110,239181201647285.53
2115,202758189358298.5
2120,233854468566647.84
2125,255510150500646.37
2130,353935793704249.8
2135,351876201443357.1
2140,318932870362946.9
2145,322490065808386.2
2150,297957643691198.9
2155,348089296706259.2
2160,475086448050925.25
2165,518048454129374.6
2170,447426715845345
2175,405024463058824.1
2180,380255692221982.56
2185,400131426250395.8
2190,416100653793732.6
2195,446910745588083
2200,585568613855267.1
2205,541679095365647.3
2210,578263081143502.75
2215,560836729932561.2
2220,462161969737383.8
2225,450862504808921.8
2230,556074998781739
2235,582073222960945.25
2240,458063316799010.2
2245,322756379445967
2250,372034358395088.5
2255,263539134160349.37
2260,256328990853213.16
2265,277406809947817.03
2270,328936630011337.8
2275,360731268538647.56
2280,405279872857474.94
2285,347339808451626.56
2290,464885871068162.94
2295,521605490196577.5
2300,696459132073003.4
