year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21845014624240.883
2030,29748646170093.254
2035,32105689860979.676
2040,34985611832847.254
2045,41302218474870.27
2050,46528044668189.41
2055,55182521454096.2
2060,50735001477789.5
2065,56407968046229.47
2070,44870472679163.15
2075,43568422212960.97
2080,40660101578317.9
2085,46054356094530.57
2090,44621961557706.87
2095,43509129862652.32
2100,43428356318899.36
2105,38291130191234.85
2110,31547227905246.86
2115,29583471300084.4
2120,33310896032036.74
2125,30515680742710.043
2130,35882328856174.74
2135,34714052133535.562
2140,31899512325382.613
2145,31045349767501.184
2150,35215676052903.34
2155,34825005674674.61
2160,37065956533871.76
2165,48476236906418.15
2170,40965996916408.34
2175,36761548703801.15
2180,35799555062034.586
2185,33767415040486.12
2190,31670312491345.164
2195,28803571675605.566
2200,28595674975868.746
2205,24065595440665.207
2210,28737827747929.14
2215,32056496715217.332
2220,32402501428752.402
2225,32732517599921.906
2230,39379525807957.34
2235,33259393203827.06
2240,33191167694206.766
2245,39090602954103.72
2250,39584098329966.086
2255,39260683350473.52
2260,35325644307906.164
2265,41042678146044.16
2270,48760152071548.8
2275,52404286210316.055
2280,46484090812429.945
2285,51790920662627.35
2290,46714505837747.85
2295,51317067876394.68
2300,48278646271117.28
