year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21860067761570.316
2030,25520475784251.77
2035,34315248922617.1
2040,37630342776204.18
2045,40630872141311.71
2050,57147830792272.88
2055,63025131306559.66
2060,88155887828878.11
2065,83014747598309.58
2070,98972587730209.33
2075,126352033403027.02
2080,140092570817664.44
2085,136627707937460.16
2090,161951155629519
2095,154129100176424.06
2100,147901488981916.6
2105,154183599294641.2
2110,138911500728955.48
2115,145200207790971.56
2120,162170102228975.37
2125,177306428112343.6
2130,228199759861777.8
2135,237118107981810.7
2140,298857046107911.2
2145,305587940966948.25
2150,401110245466956.8
2155,414644608558958.4
2160,456527861772372.8
2165,559939664781026.75
2170,514235327113808
2175,574867267530121.6
2180,461660995677165.4
2185,482847416263316
2190,494731061965713.56
2195,422876104407653.4
2200,414192344749810.6
2205,419394974140519.44
2210,389469912557398.56
2215,379233722627797.44
2220,430012280727274.75
2225,422578370866520.56
2230,360701199812786
2235,374867991704051.4
2240,306643826928651.56
2245,258385598057308.06
2250,276532231489998.62
2255,306491660063360.06
2260,318424494326347.5
2265,280287985099407.3
2270,231933341055968.3
2275,212336215115174.28
2280,143340345165038.16
2285,125262638245311.56
2290,94079077490130.19
2295,89467169990447.77
2300,74243033810620.08
