year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17096811478735.418
2025,16242373663439.754
2030,14659555026282.129
2035,14465565626482.934
2040,12924340397705.553
2045,14453122953132.088
2050,17044291085671.582
2055,17921890181036.437
2060,15125064641743.055
2065,18323095174749.53
2070,23968162567187.918
2075,32302695482854.316
2080,27978236610085.687
2085,33810531446240.65
2090,34143514322558.105
2095,43971608301572.63
2100,46222782876287.91
2105,48297899477765.35
2110,44899825915593.15
2115,50639453860423.41
2120,56874134828024.81
2125,45532415842930.766
2130,46503051275145.95
2135,67503155296543.21
2140,73491936784474
2145,76931535665081.48
2150,89728818548167.36
2155,93597029966941.92
2160,119635653336764.66
2165,120971049093768.27
2170,117155394331903.67
2175,114957743952745.4
2180,121798210689898.56
2185,107454696236892.28
2190,100139371882732.56
2195,114752552448450.5
2200,88849942150758.36
2205,109021145643334.17
2210,122894836514401.97
2215,166556893440441.97
2220,205263600308238.44
2225,255798732320111.12
2230,332746348513141.94
2235,352133261307693.6
2240,395956407519535.9
2245,432729993059042.75
2250,503421410259940.2
2255,531077601688664.2
2260,597941409145727.5
2265,641394428686903
2270,597483025521318.25
2275,536943170499278.2
2280,673317574201524.9
2285,725850973309411.9
2290,936159387528796
2295,1057563811070918.5
2300,1216638565604665
