year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19797028493401.08
2025,25605292116279.28
2030,29984293755743.496
2035,40363595762943.8
2040,53578610950810.14
2045,61119248256645.74
2050,65549449086022.5
2055,83870486067669.9
2060,90113560153566.5
2065,92248636919895.75
2070,81326633949023.67
2075,78545811169003.56
2080,89566837773703.39
2085,77734947642807.125
2090,84746640842262.125
2095,68716690361082.34
2100,73784903755124.8
2105,72329527361045.08
2110,64591670251522.55
2115,75455939978044.77
2120,68791793503626
2125,90665746160832.69
2130,89260558104494.31
2135,61700019540548.22
2140,70855355940700.23
2145,74484889356270.92
2150,59925863589324.99
2155,54347406621460.59
2160,48857614036663.164
2165,62934092439072.38
2170,64307978533656.72
2175,64584407819521.875
2180,64785050268025.266
2185,77892708564009.47
2190,86071278812022.2
2195,77649202483612.28
2200,81548329869912.64
2205,87019069219891.55
2210,78376999902606.14
2215,81447479306325.89
2220,71484943385584.47
2225,74186397569466.34
2230,74624814529512.875
2235,84815506147015.61
2240,85196883694286.34
2245,88800928584690.56
2250,75047855418002.875
2255,68702965058136.18
2260,69699156036599.99
2265,79798549316845.61
2270,70112087512183.86
2275,67198668966362.91
2280,70117851998481.44
2285,72755368962853.97
2290,70585286693553.23
2295,78847906635021.83
2300,93626144784808.19
