year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22922390043557.316
2030,20312581956404.492
2035,16407362220572.793
2040,18688078845145.895
2045,21536612490431.62
2050,25786623300908.668
2055,22847384814435.52
2060,24991317496468.44
2065,21111724567021.98
2070,21774465628882.84
2075,23022913821406.45
2080,25442903413334.098
2085,30826791276035.215
2090,35517363933519.14
2095,34451149573094.344
2100,43201711881951.336
2105,36206135308926.43
2110,41506004968681.44
2115,41874485587302.86
2120,40826396610856.516
2125,50767601879513.91
2130,47643729605181.734
2135,56121753316851.01
2140,56902353427826.664
2145,53496605411119.57
2150,53310163879523.32
2155,57939266124496.34
2160,65846405238793.86
2165,59826142805653.734
2170,67624918552977.02
2175,64802668264269.14
2180,68590555327319.5
2185,81064682513720.42
2190,75302847784612.23
2195,60817257398409.53
2200,60017385160674.25
2205,56966026253534.58
2210,52235133360110.61
2215,47820602947728.07
2220,59455131243473.055
2225,66096784117978.89
2230,54517859658456.77
2235,58620600612546.43
2240,57367683703654.75
2245,50456932320840.15
2250,53391187665675.41
2255,50865851157180.91
2260,44361688550761.37
2265,48230545358849.984
2270,56473506940035.12
2275,55997040544081.71
2280,68017370477263
2285,47016331530403.96
2290,47916109883878.984
2295,50168688035562.516
2300,47330248317095.836
