year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19421412843461.387
2030,24012123726155.94
2035,27125465701392.523
2040,35018770718335.57
2045,44975702048181.625
2050,55026372065647.15
2055,53299572158059.445
2060,49122530126610.36
2065,53514574663305.57
2070,53113523704792.6
2075,61361771331787.086
2080,59557921237678.805
2085,47564805009017.766
2090,50441354381339.65
2095,52851123811276.21
2100,48633503095461.984
2105,45855068626668.586
2110,39974017891295.875
2115,37880376180309.37
2120,48977200653516.21
2125,53375638532271.78
2130,54087406362353.78
2135,55506005761354.875
2140,54357095240276.414
2145,46084598646866.875
2150,46688660160265.63
2155,54672086579348.81
2160,52726473717082.3
2165,56464965400751.914
2170,53840449280196
2175,56962833042373.01
2180,48845560834391.68
2185,46864702570767.695
2190,52816181225809.5
2195,51376161932122.57
2200,51107374953660.76
2205,53890014403880.86
2210,43319273153899.17
2215,51010775148925.57
2220,57136701274384.445
2225,51146533657763.72
2230,47432830689786.875
2235,49280163325248.695
2240,45704721159964.16
2245,51657702989200.5
2250,58042583017540.04
2255,62265855187709.52
2260,56898549531936.52
2265,56054090875076.695
2270,59102132757121.73
2275,61206366344233.91
2280,48717435649305.99
2285,42805224357685.625
2290,42719553847422.34
2295,47552591704706.46
2300,55477749843993.65
