year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21498733656778.08
2030,29017325848004.727
2035,31193897554994.35
2040,34035058726730.695
2045,41115498535584.83
2050,46114838561710.766
2055,54862809679540.516
2060,51494227975079.88
2065,58138853436721.62
2070,46723294808058.66
2075,45445680926163.46
2080,42918161434873.125
2085,48055844546455.8
2090,46868244069557.32
2095,45568115284187.164
2100,45275874803945.63
2105,39493922082744.85
2110,32567213086326.934
2115,30626065325222.824
2120,34313838564169.02
2125,30768367268479.816
2130,35917035026220.49
2135,33473926013865.895
2140,30264287117203.977
2145,28887710595980.793
2150,32556233005447.316
2155,31849674629735.758
2160,33626861856487.805
2165,42920043871545.49
2170,36062568807005.234
2175,31448867040576.754
2180,30291797099997.426
2185,28328245981546.035
2190,26432012737990
2195,23606354108717.01
2200,23527790435421.562
2205,19769082767720.55
2210,23916969977182.312
2215,26395846820639.727
2220,26212649482134.508
2225,26197755873280.07
2230,31519601608031.906
2235,26713819488127.71
2240,26801390055745.277
2245,31677224923218.15
2250,32059062094604.355
2255,32178137260921.52
2260,29006947986525.605
2265,33929568079644.82
2270,40820193308062.01
2275,43969869147325.94
2280,38858422766710.36
2285,44087606127616.95
2290,41238694781218.39
2295,46422138137330.305
2300,45386485711572.63
