year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23158348705872.71
2030,22469347940314.402
2035,32120990654839.83
2040,37441294553447.27
2045,37498178009880.26
2050,42319975121681.24
2055,45411799527165.82
2060,45365293462062.94
2065,38531512607091.23
2070,31803256095039.33
2075,32466924524834.754
2080,35580799022094.08
2085,43045995004189.97
2090,37842876170764.87
2095,38819742350081.46
2100,38909153794460.74
2105,39812009545916.67
2110,41512927073867.26
2115,50375769014692.56
2120,48188685355423.055
2125,46930858804628.3
2130,49507705250865.1
2135,48925046110503.04
2140,54326884630420.35
2145,62369747576006.484
2150,46366660233043.84
2155,35798459589573.83
2160,34543867428932.273
2165,28861177762054.35
2170,25342140298868.133
2175,23064606440752
2180,27048219087696.14
2185,28303088982351.71
2190,24734540051391.055
2195,28648369016205.92
2200,28967886560392.094
2205,20431212409978.35
2210,22512839719395.766
2215,24023134067982.008
2220,26186824948971.41
2225,24062106034283.285
2230,26412771769105.605
2235,24436777641500.06
2240,21472385737986.344
2245,17157923670080.367
2250,17414742219520.766
2255,16632047496660.834
2260,13847471712192.99
2265,12775399779061.35
2270,12337250795262.02
2275,11505972199987.85
2280,11266353571272.88
2285,10727834380972.355
2290,9996855832942.635
2295,10546224314574.97
2300,9724506504386.484
