year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18460284804516.01
2030,19029599157510.695
2035,19479095424632.94
2040,23280442021535.184
2045,28012990782584.223
2050,32419787072347.914
2055,30157838176472.7
2060,28829681575421.96
2065,27250761348660.984
2070,30052691413848.113
2075,24959573356054.04
2080,27760346682993.6
2085,37195845864371.75
2090,36680508033630.21
2095,36233564843734.27
2100,40281774073788.945
2105,41143684696302.95
2110,34504798855476
2115,39963544435937.06
2120,48223729389812.2
2125,44941762922064.78
2130,47160329230622.695
2135,58351982159528.29
2140,65430121947378.1
2145,71411956062392.55
2150,76680534580067.86
2155,74406460857282.3
2160,59934526045443.586
2165,55235891800733.86
2170,59976474858364.78
2175,70502779119927.39
2180,69767850345007.586
2185,68716503547979.33
2190,64296252223905.65
2195,71855474774835.42
2200,73114323309095.56
2205,74628883296760.36
2210,65825240784486.97
2215,73857803269011.25
2220,94846767153957.03
2225,100957847245612.87
2230,85796909424339.45
2235,102697634453150.27
2240,106673338742635.44
2245,109352710866792.94
2250,95441462358729.34
2255,90051739217845.875
2260,98799556678465.48
2265,93539342676505.36
2270,93049796959024.89
2275,92775770163710.73
2280,90935698091860.56
2285,77227595932758.36
2290,58187908794590.68
2295,70863146605915.25
2300,87214907244385.05
