year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25291192591788.734
2030,42169448664918.06
2035,39463736412296.18
2040,41547061459161.08
2045,42248239654701.336
2050,44971662397755.15
2055,55834856693255.82
2060,62208103146763.97
2065,74395087854414.48
2070,93013221365312.23
2075,125067372280259.47
2080,193788040912523.34
2085,258035237142936.53
2090,341253797708999.7
2095,449808330780418.5
2100,698019522123438.25
2105,809590151518251.6
2110,713511884374510.75
2115,821186888938833.9
2120,788811285402474.9
2125,921948364487283
2130,1035177617208364.5
2135,1142514732260548.5
2140,1185579092570564.5
2145,1362873865440781.7
2150,1230652825316002
2155,1257126177328815.5
2160,1341723629422206.7
2165,1452438463088212
2170,2045663063031605
2175,1754141524097217.7
2180,1607380575977540
2185,1929819261083096.8
2190,2138839522021504.8
2195,2001329800167379
2200,2520727438541651.5
2205,2643557042140522.5
2210,2397500943921476
2215,1741881784461179.7
2220,1445838210609170
2225,1456020002869611.2
2230,1542423306510233.7
2235,1494640739213413.7
2240,1483489771535834.7
2245,1654839210124823.2
2250,1281855226577824.7
2255,1213113303337185.2
2260,1271302464518397.7
2265,1055201112430921.7
2270,996981486866748.25
2275,1017115432295849.1
2280,1308888514634497.5
2285,1269740761274092.7
2290,1367388528702149.7
2295,1472718564409963.2
2300,1447608479440681.2
