year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17004546981380.764
2030,18660013724948.574
2035,20760104946684.785
2040,24199009513977.598
2045,31805587230567.023
2050,38319141011847.875
2055,53093487875350.77
2060,72917993999500.83
2065,96640305851707.11
2070,94012035893602.11
2075,105058515281678.36
2080,108909990046914.55
2085,104743260014240.52
2090,122522479433651.14
2095,119563952906043.64
2100,134581619134266.5
2105,159422404397971.97
2110,209425181324329.6
2115,206936009764270.2
2120,256524448613946.16
2125,255636956421485.72
2130,267047288587462.25
2135,277799663330713.28
2140,275629279600587.3
2145,275766096932818.84
2150,239556199766666.2
2155,250520872322908.12
2160,225045420068665.28
2165,243127544442501.47
2170,249334158141868.97
2175,247960947421385.75
2180,236135878215062.34
2185,228276116869790.62
2190,221054157860730.4
2195,266942237642060.06
2200,273293406460150.4
2205,291910700636106.1
2210,320153923974870.1
2215,272431209775516.44
2220,288789901800305.06
2225,279769402720836.94
2230,240508530915177.78
2235,190847144124934.22
2240,202105828422247.4
2245,220501616253328.97
2250,275144862966378.28
2255,232947244874623.06
2260,274838843278235.97
2265,301653111257798.75
2270,318499449556721.25
2275,370720277486996.4
2280,343881789762013.8
2285,311737700750887.94
2290,324795374343535.6
2295,327583284298325.06
2300,360305303182257.7
