year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14690692406902.053
2030,16238265180286.05
2035,18352504298160.88
2040,19986482123763.51
2045,19500673356824.8
2050,18877145402843.723
2055,19764426942787.766
2060,19122900103400.945
2065,13854128672254.166
2070,13440820783828.145
2075,12594075489352.508
2080,11961936357136.72
2085,14895159300247.299
2090,14741625088911.021
2095,13977936698422.441
2100,12631837531137.934
2105,13091661571559.027
2110,13162552326974.469
2115,12583766276397.486
2120,10746311649735.312
2125,12171917588915.07
2130,11864429069038.92
2135,14375275217680.336
2140,12846276126000.818
2145,11919735527160.637
2150,13561047297881.53
2155,11229138030107.838
2160,9519395787483.457
2165,7326425084001.777
2170,6770874120742.89
2175,6757084495442.289
2180,7884641083504.777
2185,8619911158005.196
2190,8691111326031.603
2195,9268692084024.57
2200,9756671928146.926
2205,13196081618505.838
2210,10646357122940.166
2215,10821814801853.836
2220,12824068073251.107
2225,16263360590704.918
2230,14748443376853.781
2235,13242668668725.473
2240,10864388579809.82
2245,10990681277508.586
2250,11830735263416.967
2255,12290501771054.162
2260,13688525589249.611
2265,17172943053532.996
2270,15711703142045.756
2275,18993823840012.11
2280,21031062612197.133
2285,21399900929663.09
2290,20566824155506.246
2295,19830658300189.38
2300,23967250393899.652
