year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16182501034137.068
2030,15408046039426.777
2035,17027568024987.523
2040,17318209598857.992
2045,24710726028978.652
2050,25762413726550.668
2055,32054684677207.797
2060,31583628590613.605
2065,38256013348070.77
2070,48543456380656.34
2075,52324942631175.95
2080,58501167076109.914
2085,48612416155157.4
2090,67436015536889.18
2095,85554944257636.05
2100,87095121134515.86
2105,95042516021687.22
2110,114063864376369.8
2115,135494931021129.25
2120,145462841104598.9
2125,155608032047934.66
2130,142239806304652.9
2135,137750440236463.22
2140,140090968521514.53
2145,145458427326926.16
2150,140147696878413.89
2155,132596534513841.55
2160,122993007348347.62
2165,82959237771144.6
2170,68811970628263.71
2175,60516273829465.66
2180,54191295894495.5
2185,57526925192493.87
2190,45766745599927.03
2195,42975912418551.29
2200,51918790660961.88
2205,51651612376773.8
2210,52049939172281.54
2215,47186766349653.35
2220,37853276663328.74
2225,40935096131589.93
2230,52124015640495.086
2235,50898844887902.91
2240,42159721930286.38
2245,42000319491735.164
2250,49403077931975.65
2255,51811280523929.555
2260,49854695817802.45
2265,39021174459621.03
2270,33456417615161.33
2275,31590212059362.035
2280,28250151719478.508
2285,20134575010033.45
2290,14284213504467.937
2295,10515466534882.807
2300,8287859815863.909
