year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,18093641576986.355
2030,16962904508339.424
2035,16414175297158.57
2040,15812387511281.824
2045,14874758677318.516
2050,15912119954959.297
2055,15234190608733.662
2060,18183691020366.926
2065,18128899298804.3
2070,19845873227634.83
2075,19302128691554.687
2080,23744692867452.766
2085,24086687759905.47
2090,22587643808526.117
2095,23251073686401.164
2100,25439076288883.395
2105,28445180003262.254
2110,29673197836623.902
2115,25144881556398.387
2120,25369464956664.473
2125,23422298816664.266
2130,25480971694031.844
2135,26833511393888.457
2140,31275640549692.516
2145,33117424585648.926
2150,37846309599837.53
2155,32404583001960.22
2160,31093818848969.05
2165,35581096129676.39
2170,30707554368263.258
2175,26667364100865.508
2180,28053518937762.617
2185,33229240668007.914
2190,46344790406966.68
2195,42994693443213.89
2200,48102744118180.84
2205,44421149498319.32
2210,57496316002096.8
2215,48937779416695.516
2220,37316196238319.17
2225,32282338089737.84
2230,30136537126192.918
2235,30912330595499.664
2240,28534532617331.28
2245,30244556753564.93
2250,28506955250033.973
2255,30447456448110.32
2260,31730517312325.36
2265,38354466892783.586
2270,37524340619396.98
2275,40507250179757.34
2280,42338544934201.6
2285,38516732587834.27
2290,35988684369669.96
2295,38558348329592.56
2300,44074014887988.195
