year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16063661988633.662
2030,15310782802993.082
2035,16709057322372.404
2040,16598086740328.701
2045,23118928202363.496
2050,23732638567041.59
2055,29713328734286.88
2060,29350882968557.74
2065,35605183110538.85
2070,44896849183687.36
2075,47278865773009.35
2080,52628039976932.414
2085,43290671002151.625
2090,60008591504514.22
2095,75433487511674.16
2100,77061461610066.75
2105,83385021661954.3
2110,98354908213781.44
2115,113134037912225.72
2120,119895840111178.45
2125,126982933760405.62
2130,114887661256105.83
2135,111290159263945.89
2140,113249436693084.06
2145,118727513628338.52
2150,114582605861976.69
2155,109486402654513.14
2160,100834762194395.83
2165,67729070175031.29
2170,55982843491703.78
2175,49412652060649.73
2180,44655819406257.06
2185,47929655729901.72
2190,37960479267103.14
2195,35469444322836.98
2200,42679584206387.99
2205,42385592049169.664
2210,42893075957134.78
2215,39617041391881.65
2220,32341231671502.9
2225,35107991119324.246
2230,44426409952675.664
2235,43230613420831.85
2240,35947147184563.49
2245,36230543041634.37
2250,42876184835616.36
2255,44955764209976.41
2260,43361445199438.39
2265,34552527740029.305
2270,29917944520140.24
2275,28269603546263.766
2280,25456316669172.523
2285,18643917911245.65
2290,13385109256615.97
2295,10019044472543.594
2300,7984818754097.433
