year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14965186004440.115
2030,11223428099360.58
2035,11641629132836.58
2040,12575353441076.168
2045,12009277111552.865
2050,12254843517290.92
2055,13083308737465.342
2060,12079865236494.111
2065,10554180617575.953
2070,10012844964473.709
2075,11090764355184.062
2080,13793234720710.082
2085,13667147469128.574
2090,14607527897436.86
2095,13435973865125.285
2100,13042240871349.596
2105,12525485043143.809
2110,12240275459304.3
2115,12055945036521.45
2120,11844408300879.465
2125,11011781979814.145
2130,10104678090023.805
2135,10023961962176.316
2140,9582078470777.324
2145,9176878562872.668
2150,8806392911361.0625
2155,8417987880169.174
2160,8018222565583.649
2165,7810268196146.878
2170,8630426693982.764
2175,9002889606135.076
2180,10627168414821.293
2185,10602987116771.477
2190,10791692647620.89
2195,11584776195590.004
2200,11553205292626.291
2205,10609440649908.605
2210,10307204171320.146
2215,10026489765720.965
2220,9659084739048.057
2225,10975897727764.8
2230,10023608602604.375
2235,10214751426896.037
2240,12714186535164.008
2245,18046700081662.51
2250,17733921469634.367
2255,19163052133363.543
2260,22913296195259.133
2265,23210045682142.418
2270,20848130286974.684
2275,23552406992596.92
2280,34175993423449.785
2285,30516153449536.914
2290,37382668399705.98
2295,34762603062569.47
2300,34879803993539.176
