year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25760309150566.78
2030,28120699195171.81
2035,40006954316088.92
2040,50695886444566.09
2045,56468557320822.375
2050,71068155691754.2
2055,84201245897536.19
2060,94287178449970.84
2065,129116070834255.27
2070,179770489667471.8
2075,284029060257420.56
2080,398592566408926.9
2085,472575527205541.5
2090,631314583458581.5
2095,644967865222442.4
2100,895092797119234
2105,923440867980493.9
2110,964492312775791.4
2115,1000088493516618.2
2120,990623897661979.9
2125,758374326349391
2130,764882272250099.1
2135,629069594943122.5
2140,538740357411375.4
2145,504914282294613.9
2150,444096254935647.75
2155,439939913549242.7
2160,355289228646278
2165,349099008945682.75
2170,283454056731997.94
2175,326315148928801.2
2180,409586997268744.8
2185,387105482509798.4
2190,258319270954429.4
2195,253688796599971.6
2200,219731486435393.75
2205,224187755145030.7
2210,265484484794480.72
2215,222649216630722.94
2220,217443249407470.56
2225,188816001806817.1
2230,142441234985530.5
2235,142184567641212.47
2240,135547439896427.84
2245,133543883988744.64
2250,140166565949310.03
2255,122072060306244.22
2260,94914109481482.45
2265,96813317268217.06
2270,100731196124005.62
2275,102084306172466.05
2280,105773660224419.02
2285,115129808470039.58
2290,142393247080513.97
2295,210815570095325.34
2300,153516758241209.8
