year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24938141465856.984
2030,22167199174905.168
2035,23486314458128.1
2040,26832130818948.1
2045,26254585206586.527
2050,32106079498906.504
2055,27524060652491.082
2060,27787853389923.324
2065,32291179046558.83
2070,34522507338583.04
2075,34265393659816.39
2080,33605817398544.58
2085,39802937131670.914
2090,43754042988684.63
2095,45200873549384.805
2100,49619317423060.08
2105,52858378496580.836
2110,56696124052121.266
2115,54981118808991.8
2120,51861751685027.42
2125,49917473245754.36
2130,45074874014635.64
2135,35570719089584.35
2140,39029638261024.73
2145,34312716199611.598
2150,29463319299799.98
2155,24096813270973.668
2160,25898134449179.66
2165,27389115595239.55
2170,29760336525153.99
2175,31112685534446
2180,28271165175361.004
2185,28393826510092.14
2190,31920896762772.016
2195,32936156751060.52
2200,37680243935591.914
2205,38538539174700.74
2210,41745437383064.34
2215,44521638405599.13
2220,42754333467793.54
2225,46046562584678.57
2230,43462872409845.76
2235,42635061411590.83
2240,52395006010887.94
2245,40725442053051.914
2250,39731339482216.51
2255,34867976558774.76
2260,33721850613146.582
2265,31128312015740.43
2270,32790900336285.27
2275,32877528087765.285
2280,31085992754771.24
2285,37044705380427.94
2290,34521785745022.945
2295,31231162243759.395
2300,26135166055115.37
