year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21423550159164.504
2030,21535060322291.855
2035,20378580467800.992
2040,20868046574172.566
2045,23051676210375.367
2050,23310538349090.516
2055,30292680565031.434
2060,40452907535288.97
2065,41861125593634.06
2070,36598427090039.766
2075,42662331336248.79
2080,46377060855201.96
2085,50088740069108.625
2090,55294302613690.055
2095,52607937058585.1
2100,64375140817465.25
2105,72012054493576
2110,70414891054192.375
2115,74530879746549.1
2120,76390636010049.83
2125,82558219378494.36
2130,75193693570437.47
2135,70898152557215.73
2140,57641722538388.49
2145,46841895815937.67
2150,51054383303601.82
2155,46366044662462.56
2160,45649344280599.04
2165,42214611889459.89
2170,38754551705924.4
2175,30935828205868.668
2180,44117838847769.16
2185,35553793592200.36
2190,34188421546014.277
2195,35647131913398.305
2200,41283921613539.59
2205,46965849431687.11
2210,51216151783297.01
2215,50594335361568.625
2220,62587313408063.41
2225,51296377146245.18
2230,43057909666512.97
2235,35015961209348.707
2240,35616887228735.86
2245,27126530735156.824
2250,22007606648690.125
2255,22252289285179.008
2260,20636781629561.434
2265,19917398818632.496
2270,19978195695236.84
2275,14364057559507.033
2280,12609280888721.254
2285,10880421636958.12
2290,9971028655853.1875
2295,8312318687062.048
2300,11838010724866.678
