year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18378856481229.35
2025,18320423500154.504
2030,22998974534288.836
2035,24700196481326.574
2040,30518101586414.176
2045,32677392562517.687
2050,33995975013736.65
2055,39819851953119.29
2060,47564514481267.69
2065,53779752145943.47
2070,64584548888658.164
2075,71602370950069.875
2080,73685985858574.8
2085,73944371009663.77
2090,79926457960391.73
2095,82178428837443.95
2100,116438493164263.6
2105,121292507230863.1
2110,125478933662307.73
2115,121547510111212.4
2120,122884961673319.25
2125,123053203092327.23
2130,105354144709763.97
2135,114951579884250.4
2140,104782214057219.48
2145,118368998524539.03
2150,119382211185489.78
2155,169354010487200.2
2160,169227594589384.75
2165,167141819211281.25
2170,230185439569246.6
2175,233221768913730.62
2180,311359113608927.8
2185,306074513341857.5
2190,358930337544292
2195,456071329355172.8
2200,486599358796180.25
2205,607933396973256.75
2210,604773963841473.1
2215,653949302874494.4
2220,792000909843392.5
2225,1063873070145307.1
2230,952359714476874.6
2235,988803890178033.1
2240,1382343502008618
2245,1666732810231112.5
2250,1508636766734806.5
2255,1576648639539802.5
2260,1628413595886623.2
2265,1554107509491868.5
2270,1674262472774344.8
2275,1836616440817701.5
2280,2201349517340181.7
2285,2566488287813730
2290,2697365126286466.5
2295,3114410000223162.5
2300,3924729654757056
