year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26906239199923.152
2030,27288182669138.715
2035,29400006859231.09
2040,32286194651678.64
2045,31318925850550.31
2050,29642950955331.234
2055,49028246448490.29
2060,56449843127151.91
2065,85666253850934.19
2070,123508835926326.1
2075,95904220970678.56
2080,95741134935201.08
2085,105193669093809.81
2090,118782425028785.61
2095,131508983642669.33
2100,146424096325205.2
2105,172600080589632.4
2110,180491475230480.28
2115,176835921439415.5
2120,208758326453757.8
2125,231156679926563.12
2130,248472386379940.25
2135,230039027755211.28
2140,233005380484102.7
2145,243794341894304.3
2150,206558739323714.25
2155,199985470054088.34
2160,188724360287323.25
2165,215395082394153.16
2170,198676819511466.8
2175,165541358489970.56
2180,146088601989479.34
2185,126337646467666.61
2190,116698324716395.78
2195,96388262025836.98
2200,91109701142664.11
2205,95577697159157.4
2210,87093468703931.48
2215,84458226828417.83
2220,71789978154933.69
2225,66197480330392.984
2230,80054070760310
2235,86279601191264.9
2240,79591592519885.25
2245,75184979372194.02
2250,68825013475039.664
2255,69011289765149.55
2260,69374094834478.81
2265,75285010322806.78
2270,63021894681183.92
2275,64437949423000.25
2280,78417896841176.3
2285,74743576413822.17
2290,73353193761061.36
2295,75572448437563.7
2300,73912957686955.55
