year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21409220508085.254
2025,31053149433695.863
2030,36162972054214.516
2035,40519712913665.75
2040,44879678682757.55
2045,48668266078544.4
2050,62687649955539.16
2055,78128753294326.72
2060,89587491153251.6
2065,85629689506049.52
2070,120306416013872.45
2075,146670209286812.5
2080,184970865604031.66
2085,196209002457796.44
2090,216073171418325.47
2095,245991887715578
2100,253586492250341.97
2105,270129692984629.5
2110,294177745833433.44
2115,346244384521118.4
2120,404655385382316.4
2125,431651866845827.1
2130,340162804762012.5
2135,287129072116720.75
2140,365072762876482.9
2145,436098651527708.2
2150,454560300841592.6
2155,481769467623917.25
2160,482985715393975.75
2165,574160555363961.75
2170,663291624726506.75
2175,1001757454887248.6
2180,1024971654830914.5
2185,1179717816781251
2190,1313296241953775.7
2195,966471299999276.5
2200,1171134327460110.7
2205,1266938231768176.5
2210,1246966767553951
2215,1331279832390728.5
2220,1337992225451719
2225,1406634478703136
2230,1516161225618009.5
2235,1360723301640507
2240,1460595405276566.7
2245,1393097060228932.7
2250,1401227505060040.5
2255,1590799230483025.5
2260,1434906616098779.7
2265,1327004148190247.5
2270,1357524029881452
2275,1400762178162996.2
2280,1384025105849332.7
2285,1501193598769361
2290,1813017366362733.5
2295,2049701901494686.2
2300,2504320132919610
