year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22720827549895.69
2025,26399688422689.258
2030,38946058756490.59
2035,46730560117011.71
2040,50659318770151.71
2045,89082100052732.52
2050,98130253779525.72
2055,90999396168740.86
2060,100966854829730.31
2065,112269073773992
2070,154975776324308.34
2075,219663414750660.78
2080,323632142862625.8
2085,295559233312315.1
2090,440279282354941.3
2095,487659603051291.2
2100,511104023940365.25
2105,544213050178528.9
2110,560619476629937.44
2115,663700258584201.4
2120,808347272188954.9
2125,634525728978490.4
2130,769779177004425
2135,886087152603222.4
2140,1053969421893002.2
2145,1148669904105467.7
2150,1171592797624249
2155,1637653666019306.7
2160,2379542563865540.5
2165,2709055606130929
2170,2412702692936333.5
2175,2542303224881079.5
2180,2411855750950656
2185,2735170497002615
2190,4153740780087070
2195,4534770931232271
2200,5470309106663005
2205,5923830053255206
2210,6505165038902542
2215,9052595397797410
2220,12831048626470474
2225,17566763770061894
2230,27757528196737128
2235,35213347044800416
2240,42567408707994070
2245,64545200996024184
2250,60551936169137320
2255,82245329808560080
2260,86764452631312960
2265,70525439493905224
2270,82535488591139330
2275,101148503114117630
2280,1.2660962975767421e+017
2285,160737879007285500
2290,179069551192459360
2295,283131092433778140
2300,367487556161958850
