year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20916326218033.98
2025,25318947552700.31
2030,32549851325512.62
2035,43346163020303.39
2040,48042271786737.234
2045,47736329410603.13
2050,47960366785082.21
2055,65972988177645.04
2060,78167097594904.2
2065,79109311974068.3
2070,90696906234161.42
2075,113786539983657.14
2080,136228167392601.4
2085,161646004421575.53
2090,180674100798877.78
2095,197614720603678.12
2100,180800580671990.7
2105,224858792586178.87
2110,299586183268682.9
2115,385302228443382.1
2120,463925405345153.06
2125,589167684388163.1
2130,664094527206411.75
2135,881314075980710.5
2140,852586930531799.1
2145,974918295489028.1
2150,1077227474206701.5
2155,1252989290643449.2
2160,1409974677802753
2165,1411700066627589.2
2170,1662633184258653.2
2175,2031566291170555.5
2180,2432731622969832
2185,2660606910700512.5
2190,2935099517021052.5
2195,3559432755931480.5
2200,4303655643218845.5
2205,4793907250849698
2210,5740104910599175
2215,6594283469286325
2220,6952168799062226
2225,6572818109991175
2230,7444962373424727
2235,7893945980406176
2240,8516069015654543
2245,10465995525904740
2250,13230324810298288
2255,14962453512798814
2260,18175740546415068
2265,21411584490391760
2270,25259702117384568
2275,25049338846915484
2280,23278297759203188
2285,24077376761440236
2290,21214299328607176
2295,27926375288309896
2300,28262944639857444
