year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21464709863207.14
2030,24589595132681.234
2035,25537634692268.695
2040,20494375750004.953
2045,20959964802847.34
2050,22520254702511.965
2055,19359400237035.387
2060,22877077765380.86
2065,24793147798187.83
2070,29564141145416.934
2075,27301567672939.336
2080,29406650552448.72
2085,32682131024702.42
2090,53893684658723.88
2095,59808270198025.14
2100,62147362097562.06
2105,62608307545533.32
2110,53576122774894.73
2115,65376618794820.234
2120,74348342982610.53
2125,85546425142902.33
2130,94235514298809.375
2135,74374867514135.58
2140,76732556114464.2
2145,87145878566433.66
2150,80719521803743.69
2155,85462932863188.23
2160,102336119427412.23
2165,128553017310373.58
2170,182404748933212.7
2175,215892509493243.97
2180,188930778095369.47
2185,187483624308552.62
2190,141623225628483.44
2195,132022793761776.84
2200,130802442511888.05
2205,138878509974081.78
2210,201509665079410.87
2215,206271668922486.47
2220,198068187029050.84
2225,234589672470302.97
2230,237379279529349.56
2235,225543067087581.66
2240,215557779960839.66
2245,239913388166727.4
2250,324061945503844.4
2255,303650821421134
2260,288806250564489.8
2265,347304509159482.5
2270,403278871379915.6
2275,426723595621847.4
2280,611433364674955.6
2285,634830183630790.4
2290,628582958322070.9
2295,595204678612907.4
2300,617798534892368
